X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
453.0,453.0,train,1.3623557757015285E-4,39.46236361566825,0.4873469181253059
455.0,455.0,train,8.072376330713071E-5,16.284952318486887,0.36031995655941973
457.0,457.0,train,1.3053015686690682E-4,36.84484472811985,0.4766658562563713
459.0,459.0,train,1.7395574903874024E-5,1.6607631881548648,0.10824513531017023
460.0,460.0,train,1.3693515990889307E-4,39.891899466795984,0.48862666654198644
461.0,461.0,train,5.460689469184395E-4,98.01102795778299,0.7921174687209317
462.0,462.0,train,1.873976817435047E-4,61.66685931402679,0.5666569184602844
463.0,463.0,train,1.0358970736256871E-4,25.20358508487799,0.41956223016197924
464.0,464.0,train,1.4748427213870334E-4,44.79824381905168,0.5071777142700672
466.0,466.0,train,1.908076762329267E-4,63.00475379920555,0.5710796069792257
467.0,467.0,train,1.3859478175699832E-4,40.7658213311233,0.4916372112999424
468.0,468.0,train,1.59445094757289E-4,50.37794083328343,0.5266474571899553
469.0,469.0,train,3.508804390027803E-5,5.179633794974652,0.19668423901023938
470.0,470.0,train,2.6203360238583226E-5,3.4371692335305695,0.15458009521255092
471.0,471.0,train,2.3886021253872832E-5,2.9373721335806144,0.14286255044913035
473.0,473.0,train,1.2185708015199787E-5,0.8810855544965206,0.07836694627163385
474.0,474.0,train,3.0632753941321E-4,90.35568959915597,0.6812769169534962
475.0,475.0,train,3.410658067308005E-5,5.010054859987719,0.19224031516109266
479.0,479.0,train,4.6665681797847856E-5,7.566821459275834,0.24564055156657635
480.0,480.0,train,1.7664639200402495E-4,57.54675094270385,0.5520955592413374
481.0,481.0,train,4.114758176705348E-5,6.444441931656565,0.22307365353008013
482.0,482.0,train,1.0094254153439024E-4,24.001106641497326,0.4132715431264786
484.0,484.0,train,1.8530189157466953E-4,60.83943508033456,0.5638931818158517
485.0,485.0,train,2.7615407129530195E-5,3.6944743747246176,0.16156427605793625
486.0,486.0,train,1.6728489584951007E-4,53.46579977642536,0.538595471267521
488.0,488.0,train,1.4264208147148703E-4,42.48406857263516,0.49883246586092117
489.0,489.0,train,1.226327627613484E-4,33.17777962142277,0.46112499675526164
490.0,490.0,train,1.2901990749020008E-4,36.184292536827584,0.47376362030260255
491.0,491.0,train,1.26703977415643E-4,35.26022671052262,0.4692500481586575
492.0,492.0,train,1.4269681378231198E-4,42.51015347995192,0.4989283729346142
493.0,493.0,train,1.424830910391019E-4,42.41062052901718,0.4985536596140589
494.0,494.0,train,7.013541184052359E-5,13.072541889621599,0.3285874238358779
495.0,495.0,train,2.65357724395643E-4,84.263391481371,0.6493242292102154
496.0,496.0,train,2.3283824847002913E-4,76.44149952708425,0.6190069316098747
498.0,498.0,train,8.397943266980193E-5,17.309777341293202,0.3694826727487384
499.0,499.0,train,2.160539523210904E-4,71.73729420977732,0.6012124254207413
500.0,500.0,train,1.5213685649022237E-4,47.234987583856224,0.5149384968508983
501.0,501.0,train,2.5447014111671913E-5,3.276960016064914,0.15079103295077106
502.0,502.0,train,1.0570455341953797E-4,26.019006258824657,0.42449181160467925
503.0,503.0,train,1.5184228192554176E-4,47.05962647738926,0.5144543844541241
504.0,504.0,train,8.90635723006942E-5,19.101255630532552,0.3832778770723802
505.0,505.0,train,1.0728012799843674E-4,26.698300849888994,0.4281102973266023
506.0,506.0,train,1.7374788107402735E-4,56.34717151965498,0.5480008597585128
507.0,507.0,train,1.7400477688131618E-4,56.45402603310662,0.5483667953094938
510.0,510.0,train,2.3381642632256134E-4,76.70062111536814,0.6199951391563233
511.0,511.0,train,1.7216370810482616E-4,55.657891071627375,0.5457311134730934
512.0,512.0,train,2.747475139466489E-4,86.02594796815579,0.6572005935010646
514.0,514.0,train,1.4530923204632978E-4,43.790724568676474,0.5034637934404379
515.0,515.0,train,1.4948359790360876E-4,45.933066211609884,0.5105429277790637
516.0,516.0,train,1.6912609791188172E-4,54.172925781747765,0.5413145537394041
517.0,517.0,train,1.949010300472165E-4,64.55550305512914,0.5762708154737466
518.0,518.0,train,2.5156142218678144E-4,81.4379555188557,0.6370720602598855
519.0,519.0,train,2.0641745028268532E-4,68.50376887764884,0.5902240986969655
520.0,520.0,train,2.8459065011749265E-4,87.55739676491301,0.6650861221264361
521.0,521.0,train,2.2330061339793187E-4,73.93547866118983,0.6090951213283676
522.0,522.0,train,1.3783855361639997E-4,40.351272615277054,0.4902698255643747
523.0,523.0,train,1.1437745166335398E-4,29.600221656801132,0.4438615085945027
524.0,524.0,train,1.7682751330090876E-4,57.59630948030143,0.5523489662331668
525.0,525.0,train,4.9514697431935006E-5,8.14287681328517,0.2567863442751602
526.0,526.0,train,1.8916188058525527E-4,62.41102180517909,0.5689563725501009
530.0,530.0,train,2.3463442982088576E-4,76.90238068920259,0.6208176025838501
531.0,531.0,train,2.8974200372915664E-4,88.42272096153188,0.6690700792534091
532.0,532.0,train,1.389489282716685E-4,40.89623418445008,0.49227504776926495
533.0,533.0,train,1.3823705879156503E-4,40.50287069994683,0.4909913044482326
534.0,534.0,train,9.189037034947292E-5,20.095274664438225,0.39069006942433204
535.0,535.0,train,6.863544662817292E-4,98.89660014430734,0.8272677217813525
536.0,536.0,train,1.6525756357640433E-4,52.578434406849745,0.5355639766682537
537.0,537.0,train,1.1771814231001661E-4,31.053542618635063,0.45097908631340683
538.0,538.0,train,2.2709975667707113E-4,74.99220926865131,0.6131044769761549
539.0,539.0,train,2.1542685351898613E-4,71.51015485510923,0.6005153145768658
540.0,540.0,train,1.975275777354617E-4,65.3847278039483,0.5795361407790534
541.0,541.0,train,1.2663286154566644E-4,35.18090442942939,0.4691102231138134
542.0,542.0,train,7.142565414440722E-5,13.42653098432496,0.33262161985665845
543.0,543.0,train,1.2354127746282628E-4,33.57975297010168,0.46295963752143127
544.0,544.0,train,1.878916915300558E-4,61.90735293935619,0.5673032794507125
545.0,545.0,train,3.025219006950621E-4,90.09906141273217,0.6785562828957796
546.0,546.0,train,2.819840184405786E-4,87.22945248014217,0.6630334303447765
547.0,547.0,train,9.307295944876973E-5,20.537322507429707,0.3937383597811705
548.0,548.0,train,1.2299674311025595E-4,33.328019107326995,0.4618615160702307
549.0,549.0,train,2.9885983727380406E-4,89.59891619877963,0.6758940754921007
550.0,550.0,train,3.701111061553034E-4,94.90973794619107,0.7208726849676828
551.0,551.0,train,9.911272531324551E-5,23.16208925253984,0.40884289008588903
554.0,554.0,train,1.9256693505842817E-4,63.71096168102861,0.573326210900134
555.0,555.0,train,2.5989956271835646E-4,83.08025550729195,0.644577203876157
556.0,556.0,train,1.4288666968324644E-4,42.60886212647773,0.49926077188330814
557.0,557.0,train,7.224466918861343E-5,13.67294677040618,0.33515737306572946
559.0,559.0,train,2.0533294701930135E-4,68.12572533476282,0.588949431985102
560.0,560.0,train,2.902963976308478E-4,88.49590064696945,0.6694931948166292
561.0,561.0,train,2.1171156621397995E-4,70.21016665514016,0.5963347200345487
563.0,563.0,train,4.419598840141892E-4,96.66901778506742,0.7551388652374329
564.0,564.0,train,6.106090831664118E-4,98.48469390461668,0.8099135038331604
565.0,565.0,train,1.7157070121246392E-4,55.43436213316136,0.5448755997755923
566.0,566.0,train,8.358002521677821E-4,99.48052002654185,0.8536325936822055
567.0,567.0,train,1.6909175059900302E-4,54.153735538357736,0.5412641230914952
569.0,569.0,train,8.122787276347164E-5,16.445495237638216,0.3617561020263314
571.0,571.0,train,5.980571810974614E-5,10.536114299639195,0.29444189724149195
573.0,573.0,train,1.011340497564133E-4,24.114346581183625,0.4137312123892776
574.0,574.0,train,2.445803924233374E-4,79.37959072753088,0.6305402870732704
575.0,575.0,train,6.811166396497524E-5,12.530470716346485,0.32216059394872354
576.0,576.0,train,2.464448141132615E-4,79.99313368232832,0.6323076265217381
577.0,577.0,train,2.981167232766852E-4,89.48504091689038,0.6753484633979123
579.0,579.0,train,4.7181507408204784E-4,97.29295660660993,0.7670232419596227
581.0,581.0,train,2.481333262154434E-4,80.5074121646926,0.6338936884119142
582.0,582.0,train,6.909570254701144E-4,98.91282177527569,0.8282206669438286
583.0,583.0,train,1.2964932295571376E-4,36.47978834948515,0.4749770668947745
584.0,584.0,train,1.4045271710705131E-4,41.51214055884375,0.4949657171574013
585.0,585.0,train,1.833601812750808E-4,60.10119600961199,0.56130098433012
586.0,586.0,train,1.9631827476003253E-4,65.02091011776129,0.5780390083690842
587.0,587.0,train,1.9066333393543864E-4,62.95121073788492,0.5708942287289113
588.0,588.0,train,1.3660552259493853E-4,39.71218888036223,0.4880244568046705
590.0,590.0,train,1.8736316758108043E-4,61.65321130179484,0.5666116880513012
591.0,591.0,train,1.8552582628328596E-4,60.93349461080005,0.5641901674398385
593.0,593.0,train,1.8421455572689704E-4,60.336697041475105,0.5624453671096986
594.0,594.0,train,1.7130104183824902E-4,55.28800780516009,0.5444855033607023
595.0,595.0,train,1.1034440202827193E-4,28.039499600812263,0.4350190209323787
596.0,596.0,train,6.43797253881102E-5,11.598155382497707,0.3099806101953265
597.0,597.0,train,1.3153859523861735E-4,37.35558681794547,0.47858600657756434
598.0,598.0,train,2.5760975520829437E-5,3.343463313808963,0.152367998841499
599.0,599.0,train,1.415114644365421E-4,41.99736117026537,0.49684304784715766
600.0,600.0,train,9.247645292558805E-5,20.289926303599565,0.3922046018934626
603.0,603.0,train,5.692557500509509E-5,9.82729252499553,0.28429329928079916
604.0,604.0,train,1.221790593003776E-4,33.0081228821671,0.4602040938748042
605.0,605.0,train,1.7480661834162937E-4,56.83264063819801,0.5495051780179872
606.0,606.0,train,1.5919356807209855E-4,50.267147431947656,0.5262538721620754
607.0,607.0,train,1.328646532074E-4,38.04408094343449,0.4810895878335349
608.0,608.0,train,6.0886649057673275E-5,10.757798234404769,0.2981768279782756
609.0,609.0,train,1.5766522390626796E-4,49.574303920530504,0.5238482003410367
610.0,610.0,train,9.237831217605453E-5,20.251978418926356,0.3919515153218586
611.0,611.0,train,9.829990588323349E-5,22.764055765375428,0.4068541289718251
612.0,612.0,train,1.2590384670754424E-4,34.71028616892062,0.467672604584991
616.0,616.0,train,1.3569798575359802E-4,39.25304475933153,0.4863591388697895
618.0,618.0,train,2.4195652351071832E-4,78.72916538017336,0.6280240695907442
619.0,619.0,train,2.4360419823525833E-4,79.12833297767722,0.6296081305025464
620.0,620.0,train,1.618731784951353E-4,51.31980629912533,0.5304135244269628
621.0,621.0,train,7.018977835754103E-4,98.95138226591443,0.8304442581301971
622.0,622.0,train,7.95883820530389E-5,15.939723640703404,0.3570616045724516
623.0,623.0,train,1.5157308232783255E-4,46.91975417338044,0.514011128189307
624.0,624.0,train,1.68313459270034E-4,53.84457598628938,0.5401184122171394
625.0,625.0,train,1.5187071029682125E-4,47.07654997059048,0.5145011465898821
626.0,626.0,train,2.1016084036851345E-4,69.78038510148774,0.5945637831773228
627.0,627.0,train,1.791032559054707E-4,58.452699321553034,0.5555086972526468
628.0,628.0,train,1.9451479090017656E-4,64.31449189757808,0.5757863605113883
629.0,629.0,train,7.356594501379122E-5,14.007020034279495,0.3392078052428531
630.0,630.0,train,1.2996020102171854E-4,36.604545163445884,0.47557434473082116
631.0,631.0,train,4.254657921822483E-5,6.762080246766704,0.22892181430351857
634.0,634.0,train,2.8174868948097574E-4,87.18236864076643,0.6628468725075028
635.0,635.0,train,2.1761226154774378E-4,72.20961770062036,0.6029342219676899
636.0,636.0,train,2.8522546290674593E-4,87.6877424449451,0.6655822484246718
638.0,638.0,train,2.3287281638258004E-4,76.45202550536898,0.6190419415612782
639.0,639.0,train,3.5918306570104113E-4,94.2768322964321,0.7148023209743783
640.0,640.0,train,1.6593504969299885E-4,52.906967749460314,0.5365814518486941
641.0,641.0,train,2.1765378075082244E-4,72.22628462132538,0.6029798937628933
642.0,642.0,train,2.689129358599112E-4,85.06212554288956,0.6523486294099716
643.0,643.0,train,2.1609019778107046E-4,71.75061810942938,0.6012526431147286
644.0,644.0,train,1.2062570318248993E-4,32.323853843445804,0.45702719926451585
645.0,645.0,train,1.8402265040847891E-4,60.25154687835787,0.5621888417899654
646.0,646.0,train,2.4257103744466964E-4,78.87581605141962,0.6286164400091687
648.0,648.0,train,2.531690567379725E-4,81.7565794724089,0.6385436532278604
649.0,649.0,train,3.471711404862067E-4,93.9317032404997,0.7078178024770185
650.0,650.0,train,2.385415002773361E-4,77.97980643512886,0.624697365064081
651.0,651.0,train,3.1200693503139013E-4,90.85829164780704,0.6852525109684314
652.0,652.0,train,1.9435520821490916E-4,64.23317806367429,0.5755858743776666
653.0,653.0,train,2.6256145816943595E-4,83.63761802816877,0.6469082344883247
654.0,654.0,train,1.8764102472346235E-4,61.76595619460915,0.5669755488710976
656.0,656.0,train,5.278972942327154E-4,97.76312040429943,0.7864894454208674
657.0,657.0,train,5.195149560796343E-4,97.70480478822542,0.7837893083861508
658.0,658.0,train,4.977831848636619E-5,8.207347844802051,0.2578010455965568
659.0,659.0,train,6.35482342688016E-5,11.408920568278038,0.3072069930110332
660.0,660.0,train,3.696162696504385E-4,94.87958502340467,0.7206034017443823
661.0,661.0,train,1.2128581910812931E-4,32.53918276993365,0.45838181350949314
662.0,662.0,train,1.6421706292931137E-4,52.143201749989856,0.5339925822854977
663.0,663.0,train,3.27547742290111E-4,92.51422140742287,0.695640854866646
664.0,664.0,train,2.6788889910419705E-4,84.84621085211478,0.651482848988936
666.0,666.0,train,1.2573209059307867E-4,34.621917496292625,0.46733276722612427
667.0,667.0,train,3.5663117835058104E-5,5.284998241719821,0.19926544495275103
668.0,668.0,train,4.385697311620953E-5,7.02333783152751,0.2343202947065707
669.0,669.0,train,7.807869122287754E-5,15.441170772829539,0.35267728359643696
672.0,672.0,train,1.1855919221653907E-4,31.409366451629023,0.4527423878277711
673.0,673.0,train,1.1335741063982539E-4,29.255873673861345,0.441651315568296
675.0,675.0,train,4.613980421899892E-4,97.12570380628526,0.7630098554037268
676.0,676.0,train,3.1914670866606455E-4,91.55275958005511,0.6901118345767826
677.0,677.0,train,2.708179498706539E-4,85.46950188866496,0.6539478478497318
678.0,678.0,train,6.272139930686415E-4,98.56987412441542,0.8140098979698018
679.0,679.0,train,1.4936035278162804E-4,45.86574726426209,0.5103368145274115
680.0,680.0,train,2.6305924340287127E-4,83.72652166073262,0.647340757266235
681.0,681.0,train,5.01988760180034E-5,8.32170303492436,0.2594140862563931
682.0,682.0,train,5.102081622462788E-5,8.547167635540896,0.26254646629544554
683.0,683.0,train,2.1529068782830436E-4,71.47399889105286,0.6003636245759854
684.0,684.0,train,1.100566147655575E-4,27.90443735752099,0.4343772850082331
685.0,685.0,train,5.550332921946282E-4,98.21910904929763,0.794785971941974
686.0,686.0,train,1.3528180170608862E-4,39.06929934173621,0.4855918180593665
687.0,687.0,train,1.6106491341029043E-4,51.008308305454484,0.5291665405695668
688.0,688.0,train,9.924872486977123E-5,23.232438230276816,0.4091743445473666
689.0,689.0,train,1.7173000391561277E-4,55.516280200001766,0.5451057375125944
690.0,690.0,train,1.0703697677376321E-4,26.583289790446074,0.42755484506900593
691.0,691.0,train,2.0068015886411138E-4,66.33024829017457,0.5833895859130135
693.0,693.0,train,2.4339959640834092E-4,79.08113832365909,0.6294121620204104
694.0,694.0,train,2.9042296132239986E-4,88.51260698357838,0.6695896370621979
696.0,696.0,train,1.6995732104500188E-4,54.594168553769194,0.5425316299335027
697.0,697.0,train,1.818827970126901E-4,59.60375831937815,0.5593079284292485
698.0,698.0,train,1.4451465437158295E-4,43.4190967698875,0.5020930392174616
699.0,699.0,train,2.149796686678367E-4,71.39141422871677,0.6000167135408603
700.0,700.0,train,8.17511289678497E-5,16.59209013344311,0.36323998944773794
701.0,701.0,train,1.829717061185806E-4,60.012983868958784,0.5607786633701957
702.0,702.0,train,3.602240096358209E-4,94.36557939511684,0.7153919036187175
703.0,703.0,train,2.8254714807005407E-4,87.30325676176027,0.66347901626508
704.0,704.0,train,2.0672775103210254E-5,2.2603446917166057,0.1260669023045813
705.0,705.0,train,2.0944884075975535E-4,69.57104933079908,0.5937454604049913
706.0,706.0,train,1.5133315317030855E-4,46.80410539546633,0.5136153851387273
710.0,710.0,train,2.132818289240505E-4,70.89303606834169,0.5981122730882125
711.0,711.0,train,1.8728712540048192E-4,61.62314177270721,0.5665120023316517
713.0,713.0,train,3.0975056446565176E-4,90.63198486556243,0.6836849781897323
714.0,714.0,train,8.656250027703696E-5,18.289723153397514,0.3765677756146591
715.0,715.0,train,7.429920321286101E-5,14.250412545716475,0.34143441944801345
716.0,716.0,train,2.0982808336738015E-4,69.68059514551845,0.5941817461698644
718.0,718.0,train,1.7049396043905608E-4,54.75644254719513,0.5433139518203889
720.0,720.0,train,1.9167858546012158E-4,63.371935846198475,0.5721947224451605
723.0,723.0,train,2.2705384765322763E-5,2.6807505752566945,0.13676691673713803
724.0,724.0,train,3.3421323498539874E-4,93.00941851805601,0.6998892439825511
725.0,725.0,train,2.768655378723836E-4,86.51485333174506,0.6589285800857276
726.0,726.0,train,5.579790000875593E-4,98.28748517832808,0.7956479571658807
727.0,727.0,train,1.5286821158411344E-4,47.52369622174146,0.5161362636969757
728.0,728.0,train,5.8553406181001566E-5,10.230773224978211,0.29006478042464195
729.0,729.0,train,2.4726425262256325E-4,80.21187190194856,0.6330790584420971
730.0,730.0,train,9.5440574094516E-5,21.615185412110375,0.399750471603746
731.0,731.0,train,1.5781433604751852E-4,49.64976236255258,0.5240839835487896
732.0,732.0,train,1.4375644736753208E-4,43.091726505091124,0.5007779541098011
733.0,733.0,train,1.33819262503049E-4,38.44928819032053,0.4828770463592756
734.0,734.0,train,1.2575780911714408E-4,34.635149699644934,0.46738368162328775
735.0,735.0,train,1.3938529041807667E-4,41.06864659104009,0.4930587612419039
736.0,736.0,train,1.6077996751646012E-4,50.91596780377303,0.5287253482774347
737.0,737.0,train,2.0689793372908637E-4,68.66985924916288,0.5907863094053943
738.0,738.0,train,1.575422715935828E-4,49.51208370237507,0.5236536064832892
739.0,739.0,train,3.0019081934987896E-5,4.1643735651819425,0.1731914602813531
741.0,741.0,train,2.7362839688589377E-4,85.85095134320036,0.6562804747200313
743.0,743.0,train,1.543381321038461E-5,1.3188148019944566,0.0972247829748184
745.0,745.0,train,1.431853668252168E-4,42.76465628336145,0.49978283785279914
747.0,747.0,train,1.965248122911171E-4,65.09355005015647,0.5782954589442263
748.0,748.0,train,3.029726488019579E-4,90.13112292275886,0.6788809430920076
749.0,749.0,train,2.0194541491665418E-4,66.82806448139502,0.5849163372183802
750.0,750.0,train,2.3782063669524372E-5,2.9153311128617903,0.14232927529449066
751.0,751.0,train,5.2707604521081714E-5,8.899844219784653,0.2688924741998343
752.0,752.0,train,5.360906964455779E-5,9.094845426554901,0.2722393750924465
753.0,753.0,train,5.807411286530851E-5,10.09742745924484,0.28837513598988446
754.0,754.0,train,1.8968675079934975E-4,62.58914184812456,0.5696357848785693
755.0,755.0,train,1.8085192280072754E-4,59.15679818076608,0.5579064733469351
756.0,756.0,train,4.022370683088014E-5,6.233550386406947,0.21916274485467985
758.0,758.0,train,1.3212840221729324E-4,37.70250937757759,0.4797025314864089
759.0,759.0,train,1.2229213995997097E-4,33.05040798164252,0.46043391327082656
760.0,760.0,train,1.1439502710551692E-4,29.60672948152273,0.4438994371814516
761.0,761.0,train,1.288175305647945E-4,36.06265032935652,0.47337226636960156
762.0,762.0,train,1.2312735236253393E-4,33.389974734568725,0.46212531511156074
763.0,763.0,train,1.452326061158707E-4,43.749669983669385,0.5033319322366505
765.0,765.0,train,1.1220425097841071E-4,28.89273003780644,0.4391314338597844
766.0,766.0,train,1.2944592804867307E-4,36.39080604895767,0.47458555544249
767.0,767.0,train,3.1420577496570887E-4,91.03834511607836,0.6867652012199593
768.0,768.0,train,1.6964989510470893E-4,54.50116901695632,0.5420822505193644
769.0,769.0,train,2.141927528974084E-4,71.1710572721573,0.5991362914161158
770.0,770.0,train,2.2716058630504568E-4,75.01397448846144,0.6131680035404559
772.0,772.0,train,1.8590335636839794E-4,61.08227695986396,0.5646899388513941
773.0,773.0,train,2.7310726360452756E-4,85.76946159687348,0.6558503201939052
774.0,774.0,train,2.8090362536239234E-4,87.01690848430437,0.6621752388570945
775.0,775.0,train,1.3564333048035805E-4,39.22891443510271,0.48625850124044573
776.0,776.0,train,2.749215555968613E-4,86.06045021853575,0.6573432451071557
777.0,777.0,train,2.182631748182242E-4,72.41573506274166,0.6036490303276895
781.0,781.0,train,7.618279799699053E-5,14.790591955541954,0.34708595718352175
782.0,782.0,train,1.30919632560227E-4,37.03184581605647,0.4774091241382456
783.0,783.0,train,2.2977399350806592E-4,75.86717699295663,0.6158777152652585
784.0,784.0,train,1.6528498220830945E-4,52.59195439093483,0.5356052417872954
785.0,785.0,train,9.733910992098231E-5,22.454933073473303,0.40448598127762786
786.0,786.0,train,3.4062435493346937E-4,93.65375441607333,0.703865086646978
788.0,788.0,train,3.366604139246667E-4,93.27669888907009,0.701419390442382
791.0,791.0,train,1.328527247522686E-4,38.0383610253424,0.4810671742218225
792.0,792.0,train,1.865472197775073E-4,61.326849390319474,0.5655396410082223
793.0,793.0,train,1.5556358406736517E-4,48.662983756465955,0.520499961088422
794.0,794.0,train,6.406522052776147E-5,11.534894273698365,0.30893412710057505
795.0,795.0,train,1.8460409563674242E-4,60.50969851695609,0.5629651529291639
796.0,796.0,train,2.0355866046045914E-4,67.45460698265673,0.586846843875092
798.0,798.0,train,2.227493140234204E-4,73.75296688180093,0.6085064032561971
799.0,799.0,train,1.6441357300761304E-4,52.22192024603467,0.5342901714925027
800.0,800.0,train,1.4439671964085524E-4,43.377131644957664,0.5018889405279392
801.0,801.0,train,1.708668118766157E-4,54.96913169003424,0.5438559273967994
802.0,802.0,train,2.0105286000412248E-4,66.50768020513132,0.5838404802605132
803.0,803.0,train,2.8714273050967423E-4,88.0213532594386,0.6670717699805384
804.0,804.0,train,3.058048453427645E-4,90.32346952074776,0.6809059767762918
805.0,805.0,train,6.192720126966582E-5,10.998286604489683,0.3017350735890144
806.0,806.0,train,2.6184167707205214E-4,83.50905989170163,0.6462809412567916
807.0,807.0,train,6.412556420499474E-4,98.68127887600328,0.8173386295086555
809.0,809.0,train,2.475071384804288E-4,80.28417596432118,0.6333070933586918
810.0,810.0,train,1.4832514572533424E-4,45.387293274001784,0.5085986730782825
811.0,811.0,train,2.3735783427059E-4,77.4994333750964,0.6235303812366823
813.0,813.0,train,7.338549816377619E-4,99.06401479328264,0.8366215768591276
814.0,814.0,train,2.220620496079605E-4,73.5081133195348,0.6077700038340312
815.0,815.0,train,1.0475712850746342E-4,25.655930496320096,0.4222938128586645
816.0,816.0,train,2.092994455701589E-4,69.52789590491692,0.5935733365172473
819.0,819.0,train,1.6010095587362918E-4,50.673017105147025,0.5276706691972284
820.0,820.0,train,2.4974475624823145E-4,81.00849769689002,0.6353946370674014
822.0,822.0,train,1.3715385289525203E-4,40.00036618141272,0.4890254125499906
823.0,823.0,train,2.1866702243985564E-4,72.54302790452866,0.604091228245108
824.0,824.0,train,2.7316558485722793E-4,85.77858130627979,0.6558985132954384
825.0,825.0,train,2.4954208448410873E-4,80.9460048194168,0.6352065376454837
826.0,826.0,train,2.0798657567609445E-4,69.1444646294637,0.592054432908644
827.0,827.0,train,3.63400257908763E-5,5.428317966988118,0.20228255667295328
828.0,828.0,train,1.3033280077041432E-4,36.751130048865036,0.47628841800664484
829.0,829.0,train,3.379460351676414E-4,93.51384095913174,0.7022170152137097
830.0,830.0,train,2.501773107028125E-4,81.1666785758587,0.6357954422530293
831.0,831.0,train,2.692130378645142E-4,85.17467814144261,0.6526015387376155
832.0,832.0,train,7.944044702798678E-5,15.897098331941976,0.35663461017183445
833.0,833.0,train,3.2035394363829153E-4,91.76981348348903,0.6909186861734662
834.0,834.0,train,1.1412604572048049E-4,29.507131207353495,0.44331839649544885
835.0,835.0,train,1.1268472596057729E-4,29.068919993556058,0.4401841255716049
837.0,837.0,train,1.5256370210848955E-4,47.41053589359498,0.5156382769146366
839.0,839.0,train,2.132500788142888E-4,70.88329540344289,0.5980764867301606
840.0,840.0,train,1.3478356296606756E-4,38.832688811554156,0.4846701920164064
841.0,841.0,train,1.1281131288112244E-5,0.7768655803919662,0.07297408259116045
842.0,842.0,train,3.1952435856514964E-4,91.62065885949417,0.6903646880720983
843.0,843.0,train,2.1397486238743868E-5,2.398715091384172,0.12991220306400827
844.0,844.0,train,3.7057487021297533E-4,94.93799746561741,0.7211245882138263
845.0,845.0,train,2.768978369635379E-4,86.52375000317804,0.6589547964034446
846.0,846.0,train,1.8088462366883026E-4,59.171908281571795,0.5579510664710283
850.0,850.0,train,2.142193146829955E-4,71.17913650459352,0.5991660726436591
851.0,851.0,train,2.1876947644072024E-4,72.58456408044704,0.6042032546449486
852.0,852.0,train,1.2648469379738503E-4,35.01563887362587,0.46881866511306464
854.0,854.0,train,2.230366872739115E-4,73.84810394474859,0.6088135026600944
856.0,856.0,train,9.061736622168159E-5,19.617775964796106,0.3873742764201309
857.0,857.0,train,7.868681560803936E-5,15.662048212085384,0.3544505211309599
858.0,858.0,train,7.215023913870055E-5,13.645956111984141,0.3348659913176611
859.0,859.0,train,2.0332615056802548E-4,67.36808232089771,0.5865697168312587
861.0,861.0,train,2.0880202100482577E-4,69.39558923067612,0.5929991819585362
862.0,862.0,train,2.145430802914169E-4,71.27548727555968,0.5995287251413992
863.0,863.0,train,2.5353583962191766E-4,81.84806778470703,0.6388777277105017
864.0,864.0,train,1.3664452542596522E-4,39.74382128565291,0.48809578449595714
865.0,865.0,train,2.4678637329340425E-4,80.08256043589438,0.6326295694544485
866.0,866.0,train,1.6939108830589855E-4,54.331046996170215,0.5417032550261933
867.0,867.0,train,2.600705413380129E-4,83.12398676734743,0.6447278549938579
870.0,870.0,train,2.2841125037935414E-4,75.46660660851842,0.6144695087472413
871.0,871.0,train,2.478566288675399E-4,80.40895192677245,0.6336347177070055
872.0,872.0,train,2.11046813927093E-4,70.05465142645436,0.5955774675705601
873.0,873.0,train,2.4610810227081794E-4,79.91581099705074,0.6319896997488855
874.0,874.0,train,1.7335214608661981E-4,56.18110475098107,0.5474359927858536
875.0,875.0,train,2.061358132426646E-4,68.3770447312223,0.5898938382272619
876.0,876.0,train,1.0227864672995641E-4,24.676150734549307,0.4164635945214362
877.0,877.0,train,9.731609903609436E-5,22.43961740328213,0.4044290326920161
878.0,878.0,train,3.3668582833957936E-4,93.28059960877897,0.7014351994436931
879.0,879.0,train,1.3092259921348523E-4,37.03341887009805,0.47741477754002004
880.0,880.0,train,1.8168199891402642E-4,59.53036810200866,0.5590356442339712
882.0,882.0,train,2.5868939048787965E-4,82.75471660487179,0.6435072445091117
883.0,883.0,train,3.13170865979409E-4,90.94754692124619,0.686055051736733
884.0,884.0,train,2.3007586470429598E-4,75.91486546134838,0.6161882667003464
885.0,885.0,train,2.076767996116112E-4,69.0177297300088,0.5916943856221437
886.0,886.0,train,1.873221582903448E-4,61.63699490648723,0.5665579335762306
887.0,887.0,train,2.4951083702967483E-4,80.93652086350453,0.6351775196508628
888.0,888.0,train,2.0184158168492288E-4,66.78873060741728,0.5847914659862112
890.0,890.0,train,1.84762534829492E-4,60.58821996458519,0.5631762144583149
892.0,892.0,train,4.996498523439907E-5,8.253355712441671,0.2585178688801618
893.0,893.0,train,2.4265961992997757E-4,78.89875526791725,0.6287016749453166
895.0,895.0,train,4.482708107322572E-5,7.219809266786607,0.23826844126762642
898.0,898.0,train,1.7270450570804982E-4,55.88354727382697,0.5465085071596321
899.0,899.0,train,1.9066199439642044E-4,62.95071384251162,0.5708925076137287
900.0,900.0,train,1.724244395401051E-4,55.74302376512755,0.5461062459879292
902.0,902.0,train,1.9584276814867748E-4,64.88545285059331,0.5774474007537953
903.0,903.0,train,2.590946759897864E-4,82.86520353115165,0.6438662895855106
