x,y,species logistic values
5207.0,5207.0,0.13307984
5208.0,5208.0,0.42944765
5209.0,5209.0,0.2895446
5210.0,5210.0,0.2592169
5211.0,5211.0,0.28127596
5212.0,5212.0,0.16494164
5213.0,5213.0,0.30174977
5214.0,5214.0,0.4687939
5215.0,5215.0,0.25164127
5216.0,5216.0,0.44334242
5217.0,5217.0,0.53696084
5218.0,5218.0,0.57714254
5219.0,5219.0,0.13683534
5220.0,5220.0,0.3720765
5221.0,5221.0,0.42921782
5222.0,5222.0,0.5330178
5223.0,5223.0,0.33973283
5224.0,5224.0,0.15793249
5225.0,5225.0,0.009017633
5226.0,5226.0,0.17047407
5227.0,5227.0,0.5471181
5228.0,5228.0,0.4367653
5229.0,5229.0,0.48176283
5230.0,5230.0,0.6681215
5231.0,5231.0,0.012049781
5232.0,5232.0,0.02112334
5233.0,5233.0,0.6303487
5234.0,5234.0,0.42058796
5235.0,5235.0,0.5640186
5236.0,5236.0,0.017687768
5237.0,5237.0,0.14022394
5238.0,5238.0,0.04394385
5239.0,5239.0,0.21788388
5240.0,5240.0,0.33556578
5241.0,5241.0,0.33270577
5242.0,5242.0,0.4031786
5243.0,5243.0,0.5747895
5244.0,5244.0,0.14750461
5245.0,5245.0,0.23677124
5246.0,5246.0,0.5028017
5247.0,5247.0,0.14411254
5248.0,5248.0,0.13048363
5249.0,5249.0,0.4170589
5250.0,5250.0,0.06664196
5251.0,5251.0,0.42311624
5252.0,5252.0,0.36787936
5253.0,5253.0,5.25195E-4
5254.0,5254.0,0.57553905
5255.0,5255.0,0.5960025
5256.0,5256.0,0.116502695
5257.0,5257.0,0.35833535
5258.0,5258.0,0.0072140964
5259.0,5259.0,0.30338606
5260.0,5260.0,0.5669834
5261.0,5261.0,0.0077418326
5262.0,5262.0,0.39474842
5263.0,5263.0,0.0054332484
5264.0,5264.0,0.46389437
5265.0,5265.0,0.010235582
5266.0,5266.0,0.33159542
5267.0,5267.0,0.549349
5268.0,5268.0,0.5306643
5269.0,5269.0,0.4835612
5270.0,5270.0,0.18078603
5271.0,5271.0,0.122784644
5272.0,5272.0,0.39525002
5273.0,5273.0,0.5758629
5274.0,5274.0,0.2683338
5275.0,5275.0,0.49019796
5276.0,5276.0,0.34706753
5277.0,5277.0,0.42718565
5278.0,5278.0,0.01579098
5279.0,5279.0,0.41937962
5280.0,5280.0,0.21763152
5281.0,5281.0,0.5327393
5282.0,5282.0,0.4100867
5283.0,5283.0,0.14810328
5284.0,5284.0,0.56146556
5285.0,5285.0,0.29820025
5286.0,5286.0,0.34395808
5287.0,5287.0,0.2323335
5288.0,5288.0,0.50573987
5289.0,5289.0,0.018107194
5290.0,5290.0,0.20545457
5291.0,5291.0,0.011524585
5292.0,5292.0,0.57833236
5293.0,5293.0,0.33899444
5294.0,5294.0,0.0041300864
5295.0,5295.0,0.42897037
5296.0,5296.0,0.004344752
5297.0,5297.0,0.03461081
5298.0,5298.0,0.031728856
5299.0,5299.0,0.20059966
5300.0,5300.0,0.57798153
5301.0,5301.0,0.15793395
5302.0,5302.0,0.38753664
5303.0,5303.0,0.13161942
5304.0,5304.0,0.13715984
5305.0,5305.0,0.006037359
5306.0,5306.0,0.045425963
5307.0,5307.0,0.54453826
5308.0,5308.0,0.20510624
5309.0,5309.0,0.1372382
5310.0,5310.0,0.107306
5311.0,5311.0,0.31679252
5312.0,5312.0,0.4468517
5313.0,5313.0,0.57684696
5314.0,5314.0,0.06524269
5315.0,5315.0,0.06907451
5316.0,5316.0,0.02808399
5317.0,5317.0,0.15569867
5318.0,5318.0,0.012855917
5319.0,5319.0,0.10073353
5320.0,5320.0,0.5194321
5321.0,5321.0,0.35116106
5322.0,5322.0,0.008442337
5323.0,5323.0,0.14551124
5324.0,5324.0,0.49210945
5325.0,5325.0,0.033749763
5326.0,5326.0,0.3880618
5327.0,5327.0,0.42675176
5328.0,5328.0,0.107868925
5329.0,5329.0,0.31697562
5330.0,5330.0,0.01193371
5331.0,5331.0,0.5999344
5332.0,5332.0,0.1266117
5333.0,5333.0,0.68591917
5334.0,5334.0,0.010937303
5335.0,5335.0,0.4063432
5336.0,5336.0,0.17094406
5337.0,5337.0,0.23828806
5338.0,5338.0,0.046278674
5339.0,5339.0,0.10891671
5340.0,5340.0,0.33343673
5341.0,5341.0,0.29645783
5342.0,5342.0,0.41912907
5343.0,5343.0,0.29655677
5344.0,5344.0,0.26098338
5345.0,5345.0,0.29792798
5346.0,5346.0,0.19530407
5347.0,5347.0,0.3917945
5348.0,5348.0,0.45324606
5349.0,5349.0,0.06649233
5350.0,5350.0,0.29198757
5351.0,5351.0,0.46934623
5352.0,5352.0,0.40729713
5353.0,5353.0,0.119428046
5354.0,5354.0,0.13709682
5355.0,5355.0,0.087867804
5356.0,5356.0,0.46620026
5357.0,5357.0,0.6332237
5358.0,5358.0,0.12764242
5359.0,5359.0,0.52947336
5360.0,5360.0,0.016066564
5361.0,5361.0,0.004953818
5362.0,5362.0,0.14269704
5363.0,5363.0,0.30577788
5364.0,5364.0,0.13586351
5365.0,5365.0,0.53912145
5366.0,5366.0,0.45108014
5367.0,5367.0,0.21629588
5368.0,5368.0,0.06799876
5369.0,5369.0,0.031111555
5370.0,5370.0,0.13458225
5371.0,5371.0,0.38600403
5372.0,5372.0,0.423311
5373.0,5373.0,0.2917309
5374.0,5374.0,0.36809966
5375.0,5375.0,0.18270695
5376.0,5376.0,0.18594377
5377.0,5377.0,0.28449863
5378.0,5378.0,0.6576736
5379.0,5379.0,0.008858088
5380.0,5380.0,0.43141478
5381.0,5381.0,0.17575318
5382.0,5382.0,0.4595244
5383.0,5383.0,0.34522817
5384.0,5384.0,0.6495891
5385.0,5385.0,0.56682295
5386.0,5386.0,0.022328632
5387.0,5387.0,0.1444384
5388.0,5388.0,0.37185472
5389.0,5389.0,0.74593824
5390.0,5390.0,0.53460115
5391.0,5391.0,0.14160746
5392.0,5392.0,0.5739061
5393.0,5393.0,0.0083085615
5394.0,5394.0,0.35076696
5395.0,5395.0,0.037080757
5396.0,5396.0,0.11584206
5397.0,5397.0,0.45726678
5398.0,5398.0,0.004473584
5399.0,5399.0,0.39407152
5400.0,5400.0,0.0072913608
5401.0,5401.0,0.22196878
5402.0,5402.0,0.37433946
5403.0,5403.0,0.4889527
5404.0,5404.0,0.29456106
5405.0,5405.0,0.6275883
5406.0,5406.0,0.2611547
5407.0,5407.0,0.20335005
5408.0,5408.0,0.57270646
5409.0,5409.0,0.48886958
5410.0,5410.0,0.14669318
5411.0,5411.0,0.06670175
5412.0,5412.0,0.2972042
5413.0,5413.0,0.49435243
5414.0,5414.0,0.12519635
5415.0,5415.0,0.012904214
5416.0,5416.0,0.23153853
5417.0,5417.0,0.6145878
5418.0,5418.0,0.13420023
5419.0,5419.0,0.028890276
5420.0,5420.0,0.124880604
5421.0,5421.0,0.009878012
5422.0,5422.0,0.01725367
5423.0,5423.0,0.55869174
5424.0,5424.0,0.40731302
5425.0,5425.0,0.5657076
5426.0,5426.0,0.5073879
5427.0,5427.0,0.074508056
5428.0,5428.0,0.15964173
5429.0,5429.0,0.016455816
5430.0,5430.0,0.056150753
5431.0,5431.0,0.34957016
5432.0,5432.0,0.14736323
5433.0,5433.0,0.00894126
5434.0,5434.0,0.15409102
5435.0,5435.0,0.02011463
5436.0,5436.0,0.09595718
5437.0,5437.0,0.4994845
5438.0,5438.0,0.0054987543
5439.0,5439.0,0.11162811
5440.0,5440.0,0.41300213
5441.0,5441.0,0.45450038
5442.0,5442.0,0.5990154
5443.0,5443.0,0.4775416
5444.0,5444.0,0.43098933
5445.0,5445.0,0.109239615
5446.0,5446.0,0.44954732
5447.0,5447.0,0.4325997
5448.0,5448.0,0.44901222
5449.0,5449.0,0.030540327
5450.0,5450.0,0.32593575
5451.0,5451.0,0.022357216
5452.0,5452.0,0.050440326
5453.0,5453.0,0.5526314
5454.0,5454.0,0.030526407
5455.0,5455.0,0.53056926
5456.0,5456.0,0.6620919
5457.0,5457.0,0.05848326
5458.0,5458.0,0.18314144
5459.0,5459.0,0.4595003
5460.0,5460.0,0.21678333
5461.0,5461.0,0.34274635
5462.0,5462.0,0.6455855
5463.0,5463.0,0.037792075
5464.0,5464.0,0.124999
5465.0,5465.0,0.47231516
5466.0,5466.0,0.011205274
5467.0,5467.0,0.5978844
5468.0,5468.0,0.28267118
5469.0,5469.0,0.55952024
5470.0,5470.0,0.39485714
5471.0,5471.0,0.13717626
5472.0,5472.0,0.72279716
5473.0,5473.0,0.48400027
5474.0,5474.0,0.5349264
5475.0,5475.0,0.3437404
5476.0,5476.0,0.38713726
5477.0,5477.0,0.5039451
5478.0,5478.0,0.41100436
5479.0,5479.0,0.5145008
5480.0,5480.0,0.3019804
5481.0,5481.0,0.1268862
5482.0,5482.0,0.21086875
5483.0,5483.0,0.4514783
5484.0,5484.0,0.38544837
5485.0,5485.0,0.36978865
5486.0,5486.0,0.020873677
5487.0,5487.0,0.5594165
5488.0,5488.0,0.3133644
5489.0,5489.0,0.2588195
5490.0,5490.0,0.13580063
5491.0,5491.0,0.3704961
5492.0,5492.0,0.7146093
5493.0,5493.0,0.14106344
5494.0,5494.0,0.45557967
5495.0,5495.0,0.4228441
5496.0,5496.0,0.38683993
5497.0,5497.0,0.115979776
5498.0,5498.0,0.0051463363
5499.0,5499.0,0.20890205
5500.0,5500.0,0.007147998
5501.0,5501.0,0.011015941
5502.0,5502.0,0.35239962
5503.0,5503.0,0.49795058
5504.0,5504.0,0.13007207
5505.0,5505.0,0.13728924
5506.0,5506.0,0.30166808
5507.0,5507.0,0.181775
5508.0,5508.0,0.34721988
5509.0,5509.0,0.10318487
5510.0,5510.0,0.1334792
5511.0,5511.0,0.52202064
5512.0,5512.0,0.39589763
5513.0,5513.0,0.53971267
5514.0,5514.0,0.59793
5515.0,5515.0,0.039231703
5516.0,5516.0,0.42071027
5517.0,5517.0,0.37920183
5518.0,5518.0,0.13564944
5519.0,5519.0,0.0059018214
5520.0,5520.0,0.38625872
5521.0,5521.0,0.044036623
5522.0,5522.0,0.4042631
5523.0,5523.0,0.0782639
5524.0,5524.0,0.006560239
5525.0,5525.0,0.15287586
5526.0,5526.0,0.57440513
5527.0,5527.0,0.4734173
5528.0,5528.0,0.0074106026
5529.0,5529.0,0.52533364
5530.0,5530.0,0.024608234
5531.0,5531.0,0.07699647
5532.0,5532.0,0.14513911
5533.0,5533.0,0.5616037
5534.0,5534.0,0.66566205
5535.0,5535.0,0.5312771
5536.0,5536.0,0.4012612
5537.0,5537.0,0.23569825
5538.0,5538.0,0.40108344
5539.0,5539.0,0.5975107
5540.0,5540.0,0.39201465
5541.0,5541.0,0.4287052
5542.0,5542.0,0.08855626
5543.0,5543.0,0.5863377
5544.0,5544.0,0.13975674
5545.0,5545.0,0.033326887
5546.0,5546.0,0.405413
5547.0,5547.0,0.004087013
5548.0,5548.0,0.16398302
5549.0,5549.0,0.11857824
5550.0,5550.0,0.48412675
5551.0,5551.0,0.29106867
5552.0,5552.0,0.013432192
5553.0,5553.0,0.5886019
5554.0,5554.0,0.076065555
5555.0,5555.0,0.010307267
5556.0,5556.0,0.68574524
5557.0,5557.0,0.07340691
5558.0,5558.0,0.40822086
5559.0,5559.0,0.024344884
5560.0,5560.0,0.07970518
5561.0,5561.0,0.34379348
5562.0,5562.0,0.017697053
5563.0,5563.0,0.018084586
5564.0,5564.0,0.47703236
5565.0,5565.0,0.63434625
5566.0,5566.0,0.12224597
5567.0,5567.0,0.56296664
5568.0,5568.0,0.40748304
5569.0,5569.0,0.24395585
5570.0,5570.0,0.5570099
5571.0,5571.0,0.008922209
5572.0,5572.0,0.21528617
5573.0,5573.0,0.0018025761
5574.0,5574.0,0.25406486
5575.0,5575.0,0.11377218
5576.0,5576.0,0.17856483
5577.0,5577.0,0.27299613
5578.0,5578.0,0.15666108
5579.0,5579.0,0.062001877
5580.0,5580.0,0.12914717
5581.0,5581.0,0.07907638
5582.0,5582.0,0.014479375
5583.0,5583.0,0.5458123
5584.0,5584.0,0.36406586
5585.0,5585.0,0.5397489
5586.0,5586.0,0.09984489
5587.0,5587.0,0.17200583
5588.0,5588.0,0.5918755
5589.0,5589.0,0.551486
5590.0,5590.0,0.4034954
5591.0,5591.0,0.22596449
5592.0,5592.0,0.3882353
5593.0,5593.0,0.49504298
5594.0,5594.0,0.44985422
5595.0,5595.0,0.070733145
5596.0,5596.0,0.67301863
5597.0,5597.0,0.5618195
5598.0,5598.0,0.12596
5599.0,5599.0,0.052311346
5600.0,5600.0,0.341075
5601.0,5601.0,0.10281414
5602.0,5602.0,0.2728519
5603.0,5603.0,0.4591543
5604.0,5604.0,0.024813913
5605.0,5605.0,0.58584064
5606.0,5606.0,0.3804866
5607.0,5607.0,0.40863648
5608.0,5608.0,0.16428922
5609.0,5609.0,0.37249053
5610.0,5610.0,0.014667289
5611.0,5611.0,0.5708272
5612.0,5612.0,0.12500106
5613.0,5613.0,0.37595195
5614.0,5614.0,0.5060752
5615.0,5615.0,0.11720496
5616.0,5616.0,0.021427076
5617.0,5617.0,0.465057
5618.0,5618.0,0.40262982
5619.0,5619.0,0.4739169
5620.0,5620.0,0.5924414
5621.0,5621.0,0.039138854
5622.0,5622.0,0.21301933
5623.0,5623.0,0.49365145
5624.0,5624.0,0.40092576
5625.0,5625.0,0.46112326
5626.0,5626.0,0.13012208
5627.0,5627.0,0.6333805
5628.0,5628.0,0.03127717
5629.0,5629.0,0.43130288
5630.0,5630.0,0.16511303
5631.0,5631.0,0.067084365
5632.0,5632.0,0.4951916
5633.0,5633.0,0.46944314
5634.0,5634.0,0.67348105
5635.0,5635.0,0.05540885
5636.0,5636.0,0.13910104
5637.0,5637.0,0.04608338
5638.0,5638.0,0.41744503
5639.0,5639.0,0.09743719
5640.0,5640.0,0.3320857
5641.0,5641.0,0.5585762
5642.0,5642.0,0.020448687
5643.0,5643.0,0.10209798
5644.0,5644.0,0.17188002
5645.0,5645.0,0.35923624
5646.0,5646.0,0.6261267
5647.0,5647.0,0.6267444
5648.0,5648.0,0.5559429
5649.0,5649.0,0.42813212
5650.0,5650.0,0.013574033
5651.0,5651.0,0.38247433
5652.0,5652.0,0.32621682
5653.0,5653.0,0.32470784
5654.0,5654.0,0.40926626
5655.0,5655.0,0.3530026
5656.0,5656.0,0.48958164
5657.0,5657.0,0.36523223
5658.0,5658.0,0.45786363
5659.0,5659.0,0.42056373
5660.0,5660.0,0.46187645
5661.0,5661.0,0.4726151
5662.0,5662.0,0.020242913
5663.0,5663.0,0.50569814
5664.0,5664.0,0.5391554
5665.0,5665.0,0.103034355
5666.0,5666.0,0.50290823
5667.0,5667.0,0.26205218
5668.0,5668.0,0.082454026
5669.0,5669.0,0.5541241
5670.0,5670.0,0.34561816
5671.0,5671.0,0.6492923
5672.0,5672.0,0.3217425
5673.0,5673.0,0.6236334
5674.0,5674.0,0.011222058
5675.0,5675.0,0.6703986
5676.0,5676.0,0.5998676
5677.0,5677.0,0.21212782
5678.0,5678.0,0.43483165
5679.0,5679.0,0.014608411
5680.0,5680.0,0.02774329
5681.0,5681.0,0.31305185
5682.0,5682.0,0.60461545
5683.0,5683.0,0.54519886
5684.0,5684.0,0.32939067
5685.0,5685.0,0.085851945
5686.0,5686.0,0.58519286
5687.0,5687.0,0.66368526
5688.0,5688.0,0.37955588
5689.0,5689.0,0.22830646
5690.0,5690.0,0.38421953
5691.0,5691.0,0.4847551
5692.0,5692.0,0.18141726
5693.0,5693.0,0.52512157
5694.0,5694.0,0.49190935
5695.0,5695.0,0.31867293
5696.0,5696.0,0.50339544
5697.0,5697.0,0.2061761
5698.0,5698.0,0.004554019
5699.0,5699.0,0.11642349
5700.0,5700.0,0.20345646
5701.0,5701.0,0.31376904
5702.0,5702.0,0.46044305
5703.0,5703.0,0.33465856
5704.0,5704.0,0.39872062
5705.0,5705.0,0.4360163
5706.0,5706.0,0.42071083
5707.0,5707.0,0.42992195
5708.0,5708.0,0.7967773
5709.0,5709.0,0.16260472
5710.0,5710.0,0.2920069
5711.0,5711.0,0.120517075
5712.0,5712.0,0.15017688
5713.0,5713.0,0.07901349
5714.0,5714.0,0.3067467
5715.0,5715.0,0.5976304
5716.0,5716.0,0.40886265
5717.0,5717.0,0.37741655
5718.0,5718.0,0.16424067
5719.0,5719.0,0.22093217
5720.0,5720.0,0.038484477
5721.0,5721.0,0.09512283
5722.0,5722.0,0.27492198
5723.0,5723.0,0.6031976
5724.0,5724.0,0.6109842
5725.0,5725.0,0.42615235
5726.0,5726.0,0.44048557
5727.0,5727.0,0.02240698
5728.0,5728.0,0.4936797
5729.0,5729.0,0.49231577
5730.0,5730.0,0.4833045
5731.0,5731.0,0.6955282
5732.0,5732.0,0.37402976
5733.0,5733.0,0.34096134
5734.0,5734.0,0.5594525
5735.0,5735.0,0.45848262
5736.0,5736.0,0.4667578
5737.0,5737.0,0.6405128
5738.0,5738.0,0.014956975
5739.0,5739.0,0.09384662
5740.0,5740.0,0.22034384
5741.0,5741.0,0.51658225
5742.0,5742.0,0.3798868
5743.0,5743.0,0.45530057
5744.0,5744.0,0.18588921
5745.0,5745.0,0.5389842
5746.0,5746.0,0.42136124
5747.0,5747.0,0.018364448
5748.0,5748.0,0.023547517
5749.0,5749.0,0.17232627
5750.0,5750.0,0.4771766
5751.0,5751.0,0.6511321
5752.0,5752.0,0.59850943
5753.0,5753.0,0.31341076
5754.0,5754.0,0.035344966
5755.0,5755.0,0.00669471
5756.0,5756.0,0.037828
5757.0,5757.0,0.1574309
5758.0,5758.0,0.091578364
5759.0,5759.0,0.58769816
5760.0,5760.0,0.3900919
5761.0,5761.0,0.026367228
5762.0,5762.0,0.11948277
5763.0,5763.0,0.24539433
5764.0,5764.0,0.44216108
5765.0,5765.0,0.07780212
5766.0,5766.0,0.2796744
5767.0,5767.0,0.16900752
5768.0,5768.0,0.4517606
5769.0,5769.0,0.32304204
5770.0,5770.0,0.3523918
5771.0,5771.0,0.6724547
5772.0,5772.0,0.21143813
5773.0,5773.0,0.5064275
5774.0,5774.0,0.46631512
5775.0,5775.0,0.40758973
5776.0,5776.0,0.10466762
5777.0,5777.0,0.5490457
5778.0,5778.0,0.168463
5779.0,5779.0,0.49309084
5780.0,5780.0,0.19869551
5781.0,5781.0,0.17922674
5782.0,5782.0,0.65582216
5783.0,5783.0,0.5993842
5784.0,5784.0,0.3989331
5785.0,5785.0,0.5623141
5786.0,5786.0,0.38444263
5787.0,5787.0,0.049063038
5788.0,5788.0,0.0058901063
5789.0,5789.0,0.22168492
5790.0,5790.0,0.12350892
5791.0,5791.0,0.010912238
5792.0,5792.0,0.3942835
5793.0,5793.0,0.44081077
5794.0,5794.0,0.56018114
5795.0,5795.0,0.27215227
5796.0,5796.0,0.009033433
5797.0,5797.0,0.47879437
5798.0,5798.0,0.08715626
5799.0,5799.0,0.5423368
5800.0,5800.0,0.14402156
5801.0,5801.0,0.433568
5802.0,5802.0,0.14555033
5803.0,5803.0,0.48112112
5804.0,5804.0,0.15653425
5805.0,5805.0,0.2440882
5806.0,5806.0,0.4448779
5807.0,5807.0,0.36450872
5808.0,5808.0,0.3873246
5809.0,5809.0,0.030193685
5810.0,5810.0,0.44853568
5811.0,5811.0,0.10800018
5812.0,5812.0,0.13191414
5813.0,5813.0,0.61004245
5814.0,5814.0,0.41376904
5815.0,5815.0,0.65743077
5816.0,5816.0,0.4590792
5817.0,5817.0,0.01987062
5818.0,5818.0,9.01965E-4
5819.0,5819.0,0.6739297
5820.0,5820.0,0.3006364
5821.0,5821.0,0.4880622
5822.0,5822.0,0.0062644435
5823.0,5823.0,0.04167854
5824.0,5824.0,0.7396327
5825.0,5825.0,0.23753072
5826.0,5826.0,0.036619924
5827.0,5827.0,0.43341732
5828.0,5828.0,0.35109815
5829.0,5829.0,0.27279478
5830.0,5830.0,0.50427496
5831.0,5831.0,0.27104276
5832.0,5832.0,0.29906273
5833.0,5833.0,0.23065992
5834.0,5834.0,0.4229113
5835.0,5835.0,0.32963347
5836.0,5836.0,0.09433407
5837.0,5837.0,0.49737948
5838.0,5838.0,0.17611897
5839.0,5839.0,0.3610669
5840.0,5840.0,0.59189594
5841.0,5841.0,0.42356074
5842.0,5842.0,0.013113876
5843.0,5843.0,0.38546845
5844.0,5844.0,0.30140916
5845.0,5845.0,0.70508933
5846.0,5846.0,0.13137005
5847.0,5847.0,0.22846828
5848.0,5848.0,0.49484432
5849.0,5849.0,0.25475988
5850.0,5850.0,0.19550729
5851.0,5851.0,0.68130314
5852.0,5852.0,0.21388048
5853.0,5853.0,0.24191748
5854.0,5854.0,0.29369888
5855.0,5855.0,0.3027451
5856.0,5856.0,0.0050257314
5857.0,5857.0,0.004266462
5858.0,5858.0,0.39591423
5859.0,5859.0,0.100056924
5860.0,5860.0,0.3776998
5861.0,5861.0,0.0033946189
5862.0,5862.0,0.4964641
5863.0,5863.0,0.0050949147
5864.0,5864.0,0.09883517
5865.0,5865.0,0.018266901
5866.0,5866.0,0.07835366
5867.0,5867.0,0.2606777
5868.0,5868.0,0.31535265
5869.0,5869.0,0.41944888
5870.0,5870.0,0.062609166
5871.0,5871.0,0.0053009316
5872.0,5872.0,0.5311895
5873.0,5873.0,0.085980415
5874.0,5874.0,0.029830404
5875.0,5875.0,0.62281847
5876.0,5876.0,0.09720422
5877.0,5877.0,0.109369285
5878.0,5878.0,0.4217274
5879.0,5879.0,0.071493655
5880.0,5880.0,0.4861775
5881.0,5881.0,0.4755118
5882.0,5882.0,0.070959136
5883.0,5883.0,0.49030942
5884.0,5884.0,0.22914399
5885.0,5885.0,0.012442105
5886.0,5886.0,0.015971087
5887.0,5887.0,0.51386666
5888.0,5888.0,0.31297258
5889.0,5889.0,0.04428762
5890.0,5890.0,0.37263888
5891.0,5891.0,0.50297046
5892.0,5892.0,0.32748455
5893.0,5893.0,0.11141135
5894.0,5894.0,0.23805101
5895.0,5895.0,0.46001822
5896.0,5896.0,0.10576414
5897.0,5897.0,0.2136421
5898.0,5898.0,0.34137723
5899.0,5899.0,0.39638504
5900.0,5900.0,0.07082348
5901.0,5901.0,0.55374354
5902.0,5902.0,0.013119311
5903.0,5903.0,0.13025257
5904.0,5904.0,0.26847407
5905.0,5905.0,0.21128252
5906.0,5906.0,0.3174353
5907.0,5907.0,0.0054373345
5908.0,5908.0,0.042002905
5909.0,5909.0,0.18914634
5910.0,5910.0,0.45208663
5911.0,5911.0,0.009070711
5912.0,5912.0,0.087893516
5913.0,5913.0,0.03831215
5914.0,5914.0,0.6764896
5915.0,5915.0,0.50748914
5916.0,5916.0,0.5812386
5917.0,5917.0,0.3575525
5918.0,5918.0,0.013352137
5919.0,5919.0,0.13620773
5920.0,5920.0,0.122519135
5921.0,5921.0,0.21060513
5922.0,5922.0,0.59818286
5923.0,5923.0,0.49370775
5924.0,5924.0,0.023490129
5925.0,5925.0,0.075511195
5926.0,5926.0,0.5879873
5927.0,5927.0,0.15604916
5928.0,5928.0,0.08642477
5929.0,5929.0,0.5831628
5930.0,5930.0,0.16793975
5931.0,5931.0,0.01752417
5932.0,5932.0,0.034262005
5933.0,5933.0,0.31392756
5934.0,5934.0,0.71495247
5935.0,5935.0,0.5573923
5936.0,5936.0,0.59733915
5937.0,5937.0,0.55902725
5938.0,5938.0,0.517248
5939.0,5939.0,0.32631296
5940.0,5940.0,0.49061152
5941.0,5941.0,0.4562624
5942.0,5942.0,0.34307876
5943.0,5943.0,0.42360067
5944.0,5944.0,0.042633604
5945.0,5945.0,0.6281584
5946.0,5946.0,0.53258526
5947.0,5947.0,0.4330154
5948.0,5948.0,0.31980002
5949.0,5949.0,0.43857855
5950.0,5950.0,0.41182312
5951.0,5951.0,0.36586207
5952.0,5952.0,0.2414623
5953.0,5953.0,0.14543577
5954.0,5954.0,0.37355515
5955.0,5955.0,0.42501387
5956.0,5956.0,0.008349496
5957.0,5957.0,0.17516893
5958.0,5958.0,0.108135946
5959.0,5959.0,0.5159014
5960.0,5960.0,0.25355363
5961.0,5961.0,0.08514367
5962.0,5962.0,0.42298964
5963.0,5963.0,0.13011765
5964.0,5964.0,0.53564227
5965.0,5965.0,0.26517758
5966.0,5966.0,0.23166063
5967.0,5967.0,0.38524073
5968.0,5968.0,0.38371515
5969.0,5969.0,0.39906442
5970.0,5970.0,0.41560093
5971.0,5971.0,0.020994958
5972.0,5972.0,0.12039442
5973.0,5973.0,0.43448547
5974.0,5974.0,0.26551163
5975.0,5975.0,0.038225405
5976.0,5976.0,0.11274229
5977.0,5977.0,0.60263866
5978.0,5978.0,0.010030076
5979.0,5979.0,0.16499662
5980.0,5980.0,0.30075365
5981.0,5981.0,0.3617636
5982.0,5982.0,0.45279092
5983.0,5983.0,0.108693175
5984.0,5984.0,0.34585148
5985.0,5985.0,0.40365398
5986.0,5986.0,0.114582404
5987.0,5987.0,0.018722354
5988.0,5988.0,0.43720457
5989.0,5989.0,0.2569745
5990.0,5990.0,0.19152783
5991.0,5991.0,0.31816283
5992.0,5992.0,0.5375946
5993.0,5993.0,0.19952674
5994.0,5994.0,0.24846658
5995.0,5995.0,0.39712977
5996.0,5996.0,0.4291311
5997.0,5997.0,0.0034486956
5998.0,5998.0,0.059101038
5999.0,5999.0,0.0011831144
6000.0,6000.0,0.0032313205
6001.0,6001.0,0.28676814
6002.0,6002.0,0.515638
6003.0,6003.0,0.22319654
6004.0,6004.0,0.42535323
6005.0,6005.0,0.0062162536
6006.0,6006.0,0.4345868
6007.0,6007.0,0.1849892
6008.0,6008.0,0.34879085
6009.0,6009.0,0.6053382
6010.0,6010.0,0.38734654
6011.0,6011.0,0.3406492
6012.0,6012.0,0.09141601
6013.0,6013.0,0.6697279
6014.0,6014.0,0.47593436
6015.0,6015.0,0.112471685
6016.0,6016.0,0.02764853
6017.0,6017.0,0.00634562
6018.0,6018.0,0.549291
6019.0,6019.0,0.0046686195
6020.0,6020.0,0.02511955
6021.0,6021.0,0.2629841
6022.0,6022.0,0.31996724
6023.0,6023.0,0.48835108
6024.0,6024.0,0.33571553
6025.0,6025.0,0.099347994
6026.0,6026.0,0.2680594
6027.0,6027.0,0.62319255
6028.0,6028.0,0.5507885
6029.0,6029.0,0.6058978
6030.0,6030.0,0.004980604
6031.0,6031.0,0.011853495
6032.0,6032.0,0.031918216
6033.0,6033.0,0.44867426
6034.0,6034.0,0.003150357
6035.0,6035.0,0.1554876
6036.0,6036.0,0.56814635
6037.0,6037.0,0.44596896
6038.0,6038.0,0.399624
6039.0,6039.0,0.39469203
6040.0,6040.0,0.1526041
6041.0,6041.0,0.20797645
6042.0,6042.0,0.26428765
6043.0,6043.0,0.06709919
6044.0,6044.0,0.5707055
6045.0,6045.0,0.23321447
6046.0,6046.0,0.3047061
6047.0,6047.0,0.39868683
6048.0,6048.0,0.4102125
6049.0,6049.0,0.35570014
6050.0,6050.0,0.22349356
6051.0,6051.0,0.094101675
6052.0,6052.0,0.42682317
6053.0,6053.0,0.50234985
6054.0,6054.0,0.7177096
6055.0,6055.0,0.048400115
6056.0,6056.0,0.4217518
6057.0,6057.0,0.42142153
6058.0,6058.0,0.51923895
6059.0,6059.0,0.15523173
6060.0,6060.0,0.16247001
6061.0,6061.0,0.20790389
6062.0,6062.0,0.48618633
6063.0,6063.0,0.30903825
6064.0,6064.0,0.48476335
6065.0,6065.0,0.6201773
6066.0,6066.0,0.21967268
6067.0,6067.0,0.021991454
6068.0,6068.0,0.38333213
6069.0,6069.0,0.027647352
6070.0,6070.0,0.0076939603
6071.0,6071.0,0.014197895
6072.0,6072.0,0.54432046
6073.0,6073.0,0.26152754
6074.0,6074.0,0.3065024
6075.0,6075.0,0.1436777
6076.0,6076.0,0.28645396
6077.0,6077.0,0.47550693
6078.0,6078.0,0.27260217
6079.0,6079.0,0.50350505
